id,created_at,updated_at,deleted_at,record_id,is_primary_address,count,latitude,longitude,country,street_number,street_name,suite,po_box,city,province,postal_code,phone_number,fax_number,toll_free_phone_number,crisis_phone_number,tty_phone_number
880,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,965,1,1,49.8963172,-97.1368358,CA,167,"Lombard Avenue",647,,Winnipeg,MB,R3B9V3,204-925-3650,,1-800-565-9488,,
881,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,966,1,1,45.3069253,-74.6456302,CA,20260,"Cty Road 43",,,Alexandria,ON,K0C1A0,613-525-2222,,,,
882,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,967,1,1,45.6148631,-74.7385558,CA,2176,"Bay Road",,,L'Orignal,ON,K0B1K0,613-675-6446,,,,
883,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,968,1,1,45.4342783,-75.6640866,CA,297,"Savard Avenue",,,Ottawa,ON,K1L7S1,"613-749-4500 x22",,,,
884,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,969,1,1,45.0222190,-74.7332133,CA,40,"Fifth Street West",,,Cornwall,ON,K6J2T4,613-938-9297,,,,
885,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,970,1,1,45.4031317,-75.7306675,CA,312,"Parkdale Avenue",,,Ottawa,ON,K1Y4X5,613-761-9522,613-761-9525,1-866-222-2138,,613-725-6175
886,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,971,1,1,45.5088889,-73.5541667,CA,,,,,Montreal,QC,,,,,,
887,"2020-12-27 20:29:10","2020-12-27 20:29:10",NULL,972,1,1,43.6796912,-79.5468586,CA,250,"Wincott Dr",,"RPO 18515",Etobicoke,ON,M9R4C8,416-650-6207,,1-866-650-6207,,
888,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,973,1,1,45.4186758,-75.6888968,CA,125,"Somerset St. West",201,,Ottawa,ON,K2P0H7,613-858-1634,,,,
889,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,974,1,1,43.2579492,-79.9080320,CA,1033,"Main St W",212,,Hamilton,ON,L8S1B7,613-443-9522,,,,
890,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,975,1,1,43.7773069,-79.2330498,CA,1200,"Markham Road","Suite 200",,Scarborough,ON,M1H3C3,416-438-3697,,,,
891,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,976,1,1,43.7766108,-79.2317929,CA,1200,"Markham Road","Suite 200",,Toronto,ON,"M1H 3C3",416-438-3697,,,,
892,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,977,1,1,44.9053394,-76.2698612,CA,99,"Christie Lake Road",,,Perth,ON,K7H3C6,613-267-4200,,,,
893,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,978,1,1,44.6019310,-75.6644560,CA,1804,"Hwy 2 East",,,Brockville,ON,"K6V 5W7","613-498-1492 x1500",,,,
894,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,979,1,1,45.1468615,-76.1454503,CA,178,"Townline Road East",,,"Carleton Place",ON,"K7C 2C2",613-257-8040,,,,
895,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,980,1,1,44.2411806,-76.5070821,CA,234,"Concession Street","Suite 301",,Kingston,ON,"K7K 6W6","613-530-2400 x24",,,,
896,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,981,1,1,44.9068939,-76.0278887,CA,179,"Elmsley St. N.","Unit 142",,"Smiths Falls",ON,K7A2H9,613-283-2170,613-283-9018,,,
897,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,982,1,1,44.9025452,-76.0196520,CA,22,"Church Street",,,"Smiths Falls",ON,"K7A 1R4","613-283-2297 x30",,,,
898,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,983,1,1,45.2261250,-76.1939882,CA,14,"Bridge Street",,,Almonte,ON,"K0A 1A0","613-256-1031 x26",,,,
899,"2020-12-27 20:29:11","2020-12-27 20:29:11",NULL,984,1,1,44.8923682,-76.2428136,CA,100,"Wilson Street East",,,Perth,ON,"K7H 3K5","613-264-0953 x18776674605",,,,
900,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,986,1,1,43.6415828,-79.3772043,CA,20,"Bay Street",900,78,Toronto,ON,M5J2N8,416-214-1177,416-214-1173,1-800-890-6570,,
901,"2020-12-27 20:29:12","2022-12-29 17:35:44",NULL,987,1,1,45.8252780,-77.1158873,CA,130,"Pembroke Street West",,,Pembroke,ON,K8A5M8,"613-735-2374 x18004651870",,,1-877-377-7775,
902,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,989,1,1,45.8141184,-77.1067995,CA,705,"Mackay Street",,,Pembroke,ON,K8A1G8,613-732-2811,,,,
903,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,990,1,1,45.4708200,-76.6855340,CA,210,"Lochiel Street South",Suite,,Renfrew,ON,"K7V 1W7","613-432-8573 x18882411135",,,,
904,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,991,1,1,45.4719290,-76.6831970,CA,,,,,Renfrew,ON,,,,,,
905,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,992,1,1,45.4719290,-76.6831970,CA,,,,,Renfrew,ON,,"613-432-9855 x18002650197",,,,
906,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,993,1,1,NULL,NULL,CA,,,,,,AB,,613-432-4946,,,,
907,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,994,1,1,45.8148574,-77.1036078,CA,600,"Cecilia Street",,,Pembroke,ON,"K8A 7Z3","613-735-6500 x18772600535",,,,
908,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,995,1,1,45.5549424,-77.4147632,CA,15,"Lake Street",,59,Killaloe,ON,K0J2A0,613-757-3108,613-757-0208,1-888-757-3108,,
909,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,996,1,1,46.0669149,-77.4745797,CA,101,"Connaught Ave.",,"RR #1","Deep River",ON,"K0J 1P0",613-584-2406,,,,
910,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,997,1,1,45.8246763,-77.1180081,CA,224,"Pembroke Street West",,,Pembroke,ON,"K8A 5N2","613-732-4903 x18888554443",,,,
911,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,998,1,1,45.8136940,-77.1037553,CA,201,"Deacon Street","Suite C314",,Pembroke,ON,"K8A 2J6",613-732-7894,,,,
912,"2020-12-27 20:29:12","2020-12-27 20:29:12",NULL,999,1,1,45.8200910,-77.1111230,CA,,,,,Pembroke,ON,,1-877-746-7360,,1-877-746-7360,,
913,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1000,1,1,45.8234807,-77.1134295,CA,77,"Mary Street","Suite 100",,Pembroke,ON,K8A5V4,613-735-6866,,,,
914,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1001,1,1,45.8290826,-77.1441965,CA,1144,"Lea Street",,,Pembroke,ON,K8A6Y6,613-735-1933,,,,
915,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1002,1,1,45.4338189,-75.6486704,CA,780,"rue de LՃglise",,,Ottawa,ON,K1K3K7,613-749-4584,,,,
916,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1003,1,1,45.4171096,-75.6946146,CA,331,"Cooper Street","Suite 707",,Ottawa,ON,K2P0G5,1-866-637-7226,,,,
917,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1004,1,1,43.6386481,-79.6249153,CA,5170,"Dixie Road","Suite 204",,Mississauga,ON,"L4W 1E3","905-507-6208 x18003637296",,,,
918,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1005,1,1,43.7745498,-79.3287534,CA,2235,"Sheppard Avenue East","Suite 1500",,Toronto,ON,"M2J 5B5","416-491-3353 x18005635483",,,,
919,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1006,1,1,45.8230110,-77.1254000,CA,464,"Isabella Street",,,Pekmbroke,ON,"K8A 5T9","613-735-6866 x41284159",,,,
920,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1007,1,1,NULL,NULL,CA,,,,,,ON,,1-877-336-2433,,,,
921,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1008,1,1,46.0889389,-77.4833780,CA,109,"Banting Drive",,1334,"Deep River",ON,K0J1PO,613-584-3358,613-584-5520,,,
922,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1009,1,1,45.4766672,-76.6947202,CA,236,"Stewart Street",,,Renfrew,ON,"K7V 1X7","613-432-1463 x18887011172",,,,
923,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1010,1,1,45.5816661,-76.8907469,CA,101,"Dunmore Road",,,Cobden,ON,"K0J 1K0",613-646-7714,,,,
924,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1011,1,1,43.5976378,-80.3072072,CA,111,"Main Street North",,212,Rockwood,ON,N0B2K0,519-856-0992,519-856-0515,1-877-410-6748,,
925,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1012,1,1,45.4412523,-76.3521252,CA,350,"John Street North",,,Arnprior,ON,"K7S 2P6",613-623-3166,,,,
926,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1013,1,1,46.0908667,-77.4750037,CA,117,"Banting Drive",,,"Deep River",ON,"K0J 1PO",613-584-3333,,,,
927,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1014,1,1,45.8212470,-77.1034789,CA,425,"Cecelia Street",,,Pembroke,ON,"K8A 1S7",613-735-6866,,,,
928,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1015,1,1,45.4347817,-76.3616319,CA,16,"Edward Street South","Suite 103",,Arnprior,ON,"K7S 3W4",613-623-7323,,,,
929,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1016,1,1,45.5284912,-73.5637733,CA,1833,"rue Sherbrooke Est Bureau 101",,,Montreal,QC,"H2K 1B4",514-844-1661,,,,
930,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1017,1,1,45.4023307,-75.6204092,CA,2450,"Lancaster Road","Suite 36",,Ottawa,ON,"K1B 5N3",613-733-6313,,,,
931,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1018,1,1,43.3584521,-79.7961451,CA,3228,"South Service Road","Suite 113E",,Burlington,ON,"L7N 3H8","905-639-0461 x18002639133",,,,
932,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1019,1,1,45.4089510,-75.6906887,CA,265,"Carling Ave","Suite 201",,Ottawa,ON,K1S2E1,613-231-5683,,,,
933,"2020-12-27 20:29:13","2020-12-27 20:29:13",NULL,1020,1,1,45.8200910,-77.1111230,CA,,,,,Pembroke,ON,,"613-732-3131 x18002674930",,,,
934,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1021,1,1,45.8266100,-77.1105340,CA,,,,,Pembroke,ON,"K8A 6Y6",1-800-663-3060,,,,
935,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1022,1,1,45.4819963,-76.6966112,CA,499,"Raglan Street",,,Renfrew,ON,"K7V 1P6",613-432-4851,,,,
936,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1023,1,1,45.4819975,-77.6946216,CA,7,"St. Francis Memorial Drive",,,"Barry's Bay",ON,"K0J 1B0",613-756-3044,,,,
937,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1024,1,1,45.6264386,-76.8863270,CA,70,"Main Street",,,Cobden,ON,"K0J 1K0",613-646-7997,,,,
938,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1025,1,1,43.6535240,-79.3839069,CA,,,,,Toronto,ON,,1-866-532-3161,,,,
939,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1026,1,1,44.2394078,-76.5074671,CA,797,"Princess Street","Suite 304",,Kingston,ON,K7L1G1,"613-544-8364 x18002678822",,,,
940,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1027,1,1,45.8266100,-77.1105340,CA,,,,,Pembroke,ON,"K8A 6X9",613-732-3807,,,,
941,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1028,1,1,43.7078774,-79.3927023,CA,161,"Eglinton Ave East",,,Toronto,ON,"M4P 1J5",416-651-4037,,,,
942,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1029,1,1,45.3387491,-75.9005031,CA,4019,"Carling Ave",202,,Ottawa,ON,K2K2A3,613-287-3799,,,,
943,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1030,1,1,44.9061414,-76.0293988,CA,88,"Cornelia St. West",,,"Lanark County",ON,"K7A 5K9","613-283-8260 x227",,,,
944,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1031,1,1,44.9052738,-76.0296115,CA,91,"Cornelia St. W.",109,,"Smith Falls",ON,K7A5L3,613-284-8380,,1-800-939-7682,,
945,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1032,1,1,45.5549544,-77.4146659,CA,15,"Lake Street",,,Killaloe,ON,"K0J 2A)","613-757-3108 x18887573108",,,,
946,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1033,1,1,45.4389047,-76.3509904,CA,295,"Albert Street",,,Arnprior,ON,,613-668-4462,,,,
947,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1034,1,1,46.1006657,-77.4910158,CA,40,"Poplar Street",,,"Deep River",ON,613-584-2418,,,,,
948,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1035,1,1,45.8004567,-77.1163838,CA,7,"International Drive",,,Pembroke,ON,"K8A 6W5","613-735-8653 x18002671097",,,,
949,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1036,1,1,45.8004567,-77.1163838,CA,7,"International Drive",,,Pembroke,ON,"K8A 6W5",613-735-8650,,,,
950,"2020-12-27 20:29:14","2020-12-27 20:29:14",NULL,1037,1,1,45.4718441,-76.6853626,CA,163,"Argyle Street South",,,Renfrew,ON,,613-432-9574,,,,
951,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1038,1,1,44.6020931,-75.6654417,CA,1804,"Highway 2 East",,,Brockville,ON,"K6V 7N2",,,,,
952,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1039,1,1,45.0189465,-74.7262637,CA,,,,,Cornwall,ON,"K6H 5V1",,,,,
953,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1041,1,1,45.4179869,-75.7000970,CA,,,,"P.O. Box 2730",Ottawa,ON,"K1P 5W7",1-800-267-7777,,,,
954,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1042,1,1,45.2987848,-75.8911390,CA,2,"MacNeil Court",,,"Ottawa (Kanata)",ON,"K2L 4H7",,,,,613-591-0484
955,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1043,1,1,43.6449372,-79.5221949,CA,3300,"Bloor Street West","Suite 1610",,"Toronto (Etobicoke)",ON,"M8X 2X3","416-325-6870 x18002685755",,,,
956,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1044,1,1,43.6697237,-79.3895021,CA,1200,"Bay Street","Suite 202",,Toronto,ON,M5R2A5,"416-967-5900 x18008794226",,,,
957,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1045,1,1,45.6062747,-74.6153104,CA,444,"McGill Street","Suite 101",,Hawkesbury,ON,K6A1R2,613-632-7763,,,,
958,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1046,1,1,45.6062747,-74.6153104,CA,444,"McGill St","Suite 003",,Hawkesbury,ON,K6A1R2,613-632-4924,,1-800-493-8271,,
959,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1047,1,1,43.6572079,-79.3878142,CA,555,"University Avenue",,,Toronto,ON,M5G1X8,1-800-268-9017,,,,
960,"2020-12-27 20:29:15","2020-12-27 20:29:15",NULL,1048,1,1,45.3777803,-75.6392743,CA,2415,"Holly Lane","Suite 205",,Ottawa,ON,"K1V 7P2","613-526-1584 x18002638068",,,,613-526-2692
961,"2020-12-27 20:29:15","2022-07-21 10:18:49",NULL,1049,1,1,43.6771817,-79.4080006,CA,271,"Spadina Road",,,Toronto,ON,M5R2V3,1-866-518-0000,1-855-259-8152,,,1-877-215-9530
962,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1050,1,1,45.4700888,-76.6817712,CA,326,"Raglan St. S.",,683,Renfrew,ON,K7V4E7,613-432-6763,613-432-9465,,,
963,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1050,0,2,45.4317320,-76.3548751,CA,68,"Daniel Street North",,,Arnprior,ON,"K7S 2K5",613-623-4955,613-623-6176,,,
964,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1051,1,1,45.8267075,-77.1343081,CA,894,"Pembroke Street West",,,Pembroke,ON,K8A5P8,613-735-0659,613-735-1373,,,
965,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1052,1,1,44.3916550,-79.6936546,CA,102,"Maple Avenue",,,Barrie,ON,"L4N 1S4",705-725-0613,,,,
966,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1053,1,1,44.3887984,-79.6898887,CA,16,"Bayfield Street",,,Barrie,ON,"L4M 4S9",705-728-3737,,,,
967,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1054,1,1,44.3872862,-79.6950496,CA,124,"Dunlop Street West",,,Barrie,ON,"L4N 1B1",705-737-3532,,,,
968,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1055,1,1,44.3945829,-79.6927556,CA,20-22,"Wellington St East",,,Barrie,ON,L4M2B8,705-739-7616,,1-877-989-9995,,
969,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1056,1,1,44.5028003,-80.2242165,CA,275,"First Street",,,Collingwood,ON,L9Y4E8,,705-445-1516,1-866-746-7818,,1-888-340-1001
970,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1057,1,1,44.6019310,-75.6644560,CA,1804,"Hwy 2 East",,,Brockville,ON,"K6V 5W7","613-345-1461 x2276",,,,
971,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1058,1,1,44.6110282,-75.7358226,CA,1804,"Hwy 2 East",,,Brockville,ON,K6V5W7,613-498-1492,,,,
972,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1059,1,1,44.6019310,-75.6644560,CA,1804,"Hwy 2 East",,,Brockville,ON,"K6V 5W7","613-345-1461 x2300",,,,
973,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1060,1,1,44.6019310,-75.6644560,CA,1804,"Hwy 2 East",,,Brockville,ON,"K6V 5W7","613-498-1493 x1704",,,,
974,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1061,1,1,45.3881273,-75.7297342,CA,1145,"Carling Avenue",,,Ottawa,ON,"K1Z 7K4","613-722-6521 x6507",,,,
975,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1062,1,1,44.6019310,-75.6644560,CA,1804,"Hwy 2 East",,,Brockville,ON,"K6V 5W7","613-345-1461 x61349814942400",,,,
976,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1063,1,1,44.6019310,-75.6644560,CA,1804,"Hwy 2 East",,,Brockville,ON,"K6V 5W7","613-345-1461 x2292",,,,
977,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1064,1,1,45.3675181,-75.8000298,CA,177,"Kehoe Street",,,Ottawa,ON,"K2B 6A6",613-820-1919,,,,
978,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1065,1,1,45.4063300,-75.7391000,CA,200,"Eglantine Driveway",,,Ottawa,ON,K1A0K9,,,,,1-800-561-5643
979,"2020-12-27 20:29:16","2020-12-27 20:29:16",NULL,1068,1,1,NULL,NULL,CA,,,,,,ON,,1-800-866-4546,,,,
980,"2020-12-27 20:29:17","2020-12-27 20:29:17",NULL,1071,1,1,45.4015300,-75.6251700,CA,1929,"Russell Road",204,,Ottawa,ON,K1G4G3,613-738-1050,,,,
981,"2020-12-27 20:29:17","2020-12-27 20:29:17",NULL,1072,1,1,44.5978099,-75.6886748,CA,25,"Front Avenue West",1,,Brockville,ON,K6V4J2,613-342-2262,613-342-0884,866-499-8445,866-281-2911,
982,"2020-12-27 20:29:17","2020-12-27 20:29:17",NULL,1073,1,1,44.5978099,-75.6886748,CA,25,"Front Ave. W.",,,Brockville,ON,K6V4J2,613-342-2262,613-342-0884,1-866-499-8445,,
983,"2020-12-27 20:29:17","2020-12-27 20:29:17",NULL,1074,1,1,43.6532262,-79.3874252,CA,375,"University Avenue","Suite 901",,Toronto,ON,"M5G 2J5","416-591-3828 x18005835885",,,,
984,"2020-12-27 20:29:17","2020-12-27 20:29:17",NULL,1075,1,1,45.5667930,-73.7345552,CA,1800,"boulevard Le Corbusier",134,,Laval,QC,"H7S 2K1",,,,,
985,"2020-12-27 20:29:17","2020-12-27 20:29:17",NULL,1076,1,1,45.5667930,-73.7345552,CA,1800,"boulevard le Corbusier","Bureau 134",,Laval,QC,"H7S 2K1",450-688-0541,,,,
986,"2020-12-27 20:29:17","2020-12-27 20:29:17",NULL,1078,1,1,45.1270779,-76.1292243,CA,40,"Bennett Street","Unit A",,"Carleton Place",ON,K7C4J9,613-257-8260,,,,
987,"2020-12-27 20:29:17","2020-12-27 20:29:17",NULL,1079,1,1,44.9051126,-76.2674142,CA,40,"Sunset Blvd.","Suite 123",,Perth,ON,K7H2Y4,613-264-1415,,,,
988,"2020-12-27 20:29:17","2020-12-27 20:29:17",NULL,1080,1,1,45.1397767,-76.1461303,CA,5,"Allan Street",,,"Carleton Place",ON,"K7C 1T1",613-257-8546,,,,
989,"2020-12-27 20:29:17","2021-03-07 14:14:49",NULL,1081,1,1,45.0175819,-76.3661191,CA,115,"Clarence Street",,"PO Box 41",Lanark,ON,K0G1K0,613-259-3285,,,613-772-0063,
990,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1082,1,1,45.2516826,-75.9080564,CA,9,"Sunnyside Drive",,,Stittsville,ON,"K2S 1J1",613-859-3138,,,,
991,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1083,1,1,44.6119474,-75.6925048,CA,333,"California Avenue","Unit 11","PO Box 338",Brockville,ON,"K6V 5V5","613-803-1710 x6133492262",,,,
992,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1084,1,1,44.9061140,-76.0313912,CA,91,"Cornelia Street W","Suite 118","PO Box 25","Lanark County",ON,"K7A 5L3","613-283-0095 x18002679252",,,,
993,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1085,1,1,45.2499397,-75.7100026,CA,31,"Maplehill Way",,,Nepean,ON,"K2C 3H1",613-692-4521,,,,
994,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1086,1,1,45.0304733,-74.7519001,CA,499,"Henry Street",,,Cornwall,ON,"K6J 1G3",613-938-4999,,,,
995,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1087,1,1,45.3890874,-75.6763694,CA,2197,"Riverside Drive",403,,Ottawa,ON,K1H7X3,613-226-3234,,,,
996,"2020-12-27 20:29:18","2022-06-28 22:13:05",NULL,1088,1,1,45.0219720,-76.3796271,CA,207,"Robertson Drive",,,Lanark,ON,K0G1K0,613-259-2182,,,,
997,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1089,1,1,43.6233547,-79.6716109,CA,,"Watline Postal Outlet",,"P.O. Box 10015",Mississauga,ON,"L4Z 4G5",,,,,
998,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1090,1,1,43.6233547,-79.6716109,CA,,"Watline Postal Outlet",,"P.O. Box 10015",Mississauga,ON,"L4Z 4G5",,,,,
999,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1091,1,1,44.9093131,-76.0245382,CA,2,"Gould Street","East Door",,"Lanark County",ON,"K7A 2S5",613-283-1952,,,,
1000,"2020-12-27 20:29:18","2020-12-27 20:29:18",NULL,1092,1,1,44.1632741,-77.3664129,CA,245,"Dundas Street East",,,Belleville,ON,"K8N 5K5",613-310-6736,,,,
